window_start,window_end,grain_minutes,message_count,message_rate_per_minute,text_bearing_count,media_only_count,resolved_reply_count,unresolved_reply_count,non_reply_count,resolved_reply_share,reply_resolution_rate,response_latency_median_seconds,response_latency_p90_seconds,high_confidence_identity_count,broader_pseudonymous_identity_count,identity_high_message_count,identity_medium_message_count,identity_low_message_count,identity_high_message_coverage,identity_medium_message_coverage,identity_low_message_coverage,high_confidence_responder_count,broader_pseudonymous_responder_count,high_confidence_recipient_count,broader_pseudonymous_recipient_count,self_reply_edge_count,cross_author_reply_edge_count,uncertain_reply_edge_count,question_count,question_with_resolved_reply_count,question_structural_reply_rate,exact_duplicate_message_count,exact_duplicate_rate,repetitive_content_message_count,repetitive_content_rate,filler_message_count,filler_rate,burst_event_count,burst_message_count,burst_message_rate,top_high_confidence_identity_concentration,top_broader_pseudonymous_identity_concentration,forwarded_message_count,forwarded_message_rate,hyperlink_message_count,hyperlink_message_rate,hyperlink_count,media_message_count,media_message_rate,media_reference_count,reaction_message_count,reaction_message_rate,edited_metadata_message_count,edited_metadata_message_rate,max_reply_chain_depth_edges
2025-02-14T00:00:00+08:00,2025-02-15T00:00:00+08:00,1440,62,0.043055555556,59,1,38,0,24,0.612903225806,1.0,1023.5,105402.0,15,15,62,0,0,1.0,0.0,0.0,12,12,11,11,2,36,0,11,7,0.636363636364,7,0.112903225806,3,0.048387096774,1,0.016129032258,3,7,0.112903225806,0.241935483871,0.241935483871,3,0.048387096774,4,0.064516129032,15,1,0.016129032258,1,16,0.258064516129,0,0.0,5
2025-02-15T00:00:00+08:00,2025-02-16T00:00:00+08:00,1440,30,0.020833333333,29,0,21,0,9,0.7,1.0,191.0,89664.0,6,6,30,0,0,1.0,0.0,0.0,4,4,7,7,2,19,0,9,3,0.333333333333,2,0.066666666667,1,0.033333333333,2,0.066666666667,0,0,0.0,0.333333333333,0.333333333333,5,0.166666666667,5,0.166666666667,8,0,0.0,0,12,0.4,0,0.0,7
2025-02-16T00:00:00+08:00,2025-02-17T00:00:00+08:00,1440,11,0.007638888889,10,0,6,0,5,0.545454545455,1.0,3169.5,585351.0,7,7,11,0,0,1.0,0.0,0.0,3,3,5,5,0,6,0,5,3,0.6,1,0.090909090909,1,0.090909090909,0,0.0,0,0,0.0,0.272727272727,0.272727272727,2,0.181818181818,2,0.181818181818,2,0,0.0,0,3,0.272727272727,1,0.090909090909,11
2025-02-17T00:00:00+08:00,2025-02-18T00:00:00+08:00,1440,7,0.004861111111,6,0,2,0,5,0.285714285714,1.0,6993.5,13289.0,4,4,7,0,0,1.0,0.0,0.0,1,1,2,2,0,2,0,3,1,0.333333333333,1,0.142857142857,1,0.142857142857,0,0.0,0,0,0.0,0.428571428571,0.428571428571,3,0.428571428571,3,0.428571428571,3,0,0.0,0,4,0.571428571429,0,0.0,1
2025-02-18T00:00:00+08:00,2025-02-19T00:00:00+08:00,1440,87,0.060416666667,80,0,38,4,45,0.436781609195,0.904761904762,558.5,3727.0,14,14,87,0,0,1.0,0.0,0.0,9,9,10,10,4,34,0,17,9,0.529411764706,4,0.045977011494,1,0.011494252874,4,0.045977011494,4,12,0.137931034483,0.275862068966,0.275862068966,4,0.045977011494,4,0.045977011494,5,0,0.0,0,20,0.229885057471,0,0.0,4
2025-02-19T00:00:00+08:00,2025-02-20T00:00:00+08:00,1440,34,0.023611111111,34,0,14,0,20,0.411764705882,1.0,169.5,2637.0,8,8,34,0,0,1.0,0.0,0.0,4,4,6,6,0,14,0,9,5,0.555555555556,2,0.058823529412,2,0.058823529412,2,0.058823529412,4,11,0.323529411765,0.352941176471,0.352941176471,5,0.147058823529,4,0.117647058824,13,0,0.0,0,10,0.294117647059,2,0.058823529412,3
2025-02-20T00:00:00+08:00,2025-02-21T00:00:00+08:00,1440,31,0.021527777778,28,1,10,0,21,0.322580645161,1.0,221.0,1379.0,9,9,31,0,0,1.0,0.0,0.0,6,6,6,6,1,9,0,8,4,0.5,4,0.129032258065,2,0.064516129032,2,0.064516129032,1,3,0.096774193548,0.193548387097,0.193548387097,4,0.129032258065,3,0.096774193548,4,1,0.032258064516,1,9,0.290322580645,1,0.032258064516,3
2025-02-21T00:00:00+08:00,2025-02-22T00:00:00+08:00,1440,78,0.054166666667,71,0,39,0,39,0.5,1.0,328.0,5278.0,14,14,78,0,0,1.0,0.0,0.0,9,9,14,14,0,39,0,12,8,0.666666666667,6,0.076923076923,3,0.038461538462,4,0.051282051282,4,11,0.141025641026,0.269230769231,0.269230769231,3,0.038461538462,5,0.064102564103,6,0,0.0,0,17,0.217948717949,1,0.012820512821,7
2025-02-22T00:00:00+08:00,2025-02-23T00:00:00+08:00,1440,144,0.1,141,0,73,1,70,0.506944444444,0.986486486486,250.0,1976.0,24,24,144,0,0,1.0,0.0,0.0,19,19,17,17,2,71,0,22,16,0.727272727273,15,0.104166666667,4,0.027777777778,8,0.055555555556,17,41,0.284722222222,0.263888888889,0.263888888889,4,0.027777777778,4,0.027777777778,6,0,0.0,0,12,0.083333333333,2,0.013888888889,9
2025-02-23T00:00:00+08:00,2025-02-24T00:00:00+08:00,1440,101,0.070138888889,100,0,48,0,53,0.475247524752,1.0,61.5,61007.0,11,11,101,0,0,1.0,0.0,0.0,6,6,10,10,3,45,0,18,8,0.444444444444,13,0.128712871287,6,0.059405940594,3,0.029702970297,22,52,0.514851485149,0.386138613861,0.386138613861,3,0.029702970297,4,0.039603960396,7,0,0.0,0,7,0.069306930693,0,0.0,5
2025-02-24T00:00:00+08:00,2025-02-25T00:00:00+08:00,1440,102,0.070833333333,98,0,48,2,52,0.470588235294,0.96,254.0,5336.0,19,19,102,0,0,1.0,0.0,0.0,11,11,15,15,0,48,0,11,7,0.636363636364,9,0.088235294118,5,0.049019607843,6,0.058823529412,9,26,0.254901960784,0.21568627451,0.21568627451,1,0.009803921569,1,0.009803921569,5,0,0.0,0,19,0.186274509804,1,0.009803921569,12
2025-02-25T00:00:00+08:00,2025-02-26T00:00:00+08:00,1440,56,0.038888888889,53,0,25,0,31,0.446428571429,1.0,779.0,7244.0,13,13,56,0,0,1.0,0.0,0.0,4,4,7,7,0,25,0,9,5,0.555555555556,7,0.125,3,0.053571428571,1,0.017857142857,5,16,0.285714285714,0.339285714286,0.339285714286,4,0.071428571429,4,0.071428571429,6,0,0.0,0,13,0.232142857143,0,0.0,6
2025-02-26T00:00:00+08:00,2025-02-27T00:00:00+08:00,1440,93,0.064583333333,91,0,60,0,33,0.645161290323,1.0,646.0,4609.0,13,13,93,0,0,1.0,0.0,0.0,11,11,13,13,4,56,0,15,8,0.533333333333,6,0.064516129032,2,0.021505376344,4,0.043010752688,11,24,0.258064516129,0.301075268817,0.301075268817,4,0.043010752688,4,0.043010752688,16,0,0.0,0,18,0.193548387097,1,0.010752688172,12
2025-02-27T00:00:00+08:00,2025-02-28T00:00:00+08:00,1440,100,0.069444444444,95,0,42,0,58,0.42,1.0,586.0,2251.0,16,16,100,0,0,1.0,0.0,0.0,9,9,12,12,3,39,0,16,8,0.5,12,0.12,6,0.06,8,0.08,11,33,0.33,0.34,0.34,2,0.02,2,0.02,9,0,0.0,0,11,0.11,2,0.02,7
2025-02-28T00:00:00+08:00,2025-03-01T00:00:00+08:00,1440,96,0.066666666667,92,0,37,0,59,0.385416666667,1.0,91.0,5510.0,15,15,96,0,0,1.0,0.0,0.0,9,9,8,8,0,37,0,15,11,0.733333333333,13,0.135416666667,3,0.03125,5,0.052083333333,10,26,0.270833333333,0.229166666667,0.229166666667,3,0.03125,4,0.041666666667,9,0,0.0,0,14,0.145833333333,0,0.0,6
2025-03-01T00:00:00+08:00,2025-03-02T00:00:00+08:00,1440,60,0.041666666667,54,0,31,3,26,0.516666666667,0.911764705882,398.0,6156.0,11,11,60,0,0,1.0,0.0,0.0,6,6,9,9,1,30,0,6,2,0.333333333333,6,0.1,3,0.05,2,0.033333333333,2,6,0.1,0.316666666667,0.316666666667,7,0.116666666667,3,0.05,3,0,0.0,0,6,0.1,1,0.016666666667,8
2025-03-02T00:00:00+08:00,2025-03-03T00:00:00+08:00,1440,142,0.098611111111,132,0,76,0,66,0.535211267606,1.0,83.5,2121.0,15,15,142,0,0,1.0,0.0,0.0,12,12,12,12,4,72,0,22,14,0.636363636364,20,0.140845070423,8,0.056338028169,5,0.035211267606,30,77,0.542253521127,0.380281690141,0.380281690141,4,0.028169014085,5,0.035211267606,5,0,0.0,0,23,0.161971830986,0,0.0,14
2025-03-03T00:00:00+08:00,2025-03-04T00:00:00+08:00,1440,128,0.088888888889,123,0,87,0,41,0.6796875,1.0,179.0,2525.0,15,15,128,0,0,1.0,0.0,0.0,14,14,12,12,2,85,0,17,13,0.764705882353,13,0.1015625,4,0.03125,5,0.0390625,15,38,0.296875,0.296875,0.296875,2,0.015625,2,0.015625,2,0,0.0,0,19,0.1484375,2,0.015625,16
2025-03-04T00:00:00+08:00,2025-03-05T00:00:00+08:00,1440,14,0.009722222222,14,0,6,0,8,0.428571428571,1.0,1141.0,72326.0,7,7,14,0,0,1.0,0.0,0.0,4,4,5,5,0,6,0,2,1,0.5,3,0.214285714286,0,0.0,2,0.142857142857,1,3,0.214285714286,0.428571428571,0.428571428571,2,0.142857142857,2,0.142857142857,10,0,0.0,0,2,0.142857142857,0,0.0,8
2025-03-05T00:00:00+08:00,2025-03-06T00:00:00+08:00,1440,56,0.038888888889,55,0,25,1,30,0.446428571429,0.961538461538,275.0,2176.0,11,11,56,0,0,1.0,0.0,0.0,6,6,5,5,0,25,0,12,6,0.5,7,0.125,4,0.071428571429,2,0.035714285714,8,20,0.357142857143,0.321428571429,0.321428571429,6,0.107142857143,5,0.089285714286,12,0,0.0,0,11,0.196428571429,1,0.017857142857,4
2025-03-06T00:00:00+08:00,2025-03-07T00:00:00+08:00,1440,38,0.026388888889,34,0,18,0,20,0.473684210526,1.0,2348.0,315253.0,11,11,38,0,0,1.0,0.0,0.0,6,6,10,10,0,18,0,3,1,0.333333333333,1,0.026315789474,0,0.0,2,0.052631578947,1,3,0.078947368421,0.263157894737,0.263157894737,1,0.026315789474,2,0.052631578947,15,0,0.0,0,15,0.394736842105,1,0.026315789474,8
2025-03-07T00:00:00+08:00,2025-03-08T00:00:00+08:00,1440,84,0.058333333333,82,0,33,2,49,0.392857142857,0.942857142857,287.0,3578.0,18,18,84,0,0,1.0,0.0,0.0,9,9,15,15,1,32,0,10,5,0.5,7,0.083333333333,1,0.011904761905,2,0.02380952381,4,10,0.119047619048,0.166666666667,0.166666666667,5,0.059523809524,5,0.059523809524,23,0,0.0,0,23,0.27380952381,3,0.035714285714,9
2025-03-08T00:00:00+08:00,2025-03-09T00:00:00+08:00,1440,47,0.032638888889,47,0,29,4,14,0.617021276596,0.878787878788,1592.0,34814.0,10,10,47,0,0,1.0,0.0,0.0,6,6,12,12,2,27,0,9,6,0.666666666667,6,0.127659574468,5,0.106382978723,3,0.063829787234,6,18,0.382978723404,0.340425531915,0.340425531915,1,0.021276595745,1,0.021276595745,1,0,0.0,0,12,0.255319148936,1,0.021276595745,3
2025-03-09T00:00:00+08:00,2025-03-10T00:00:00+08:00,1440,19,0.013194444444,18,0,10,2,7,0.526315789474,0.833333333333,838.5,1803.0,9,9,19,0,0,1.0,0.0,0.0,6,6,7,7,0,10,0,7,4,0.571428571429,1,0.052631578947,0,0.0,0,0.0,0,0,0.0,0.315789473684,0.315789473684,1,0.052631578947,2,0.105263157895,2,0,0.0,0,5,0.263157894737,0,0.0,3
2025-03-10T00:00:00+08:00,2025-03-11T00:00:00+08:00,1440,46,0.031944444444,40,0,26,1,19,0.565217391304,0.962962962963,1142.0,3133.0,13,13,46,0,0,1.0,0.0,0.0,8,8,10,10,1,25,0,10,6,0.6,5,0.108695652174,3,0.065217391304,4,0.086956521739,0,0,0.0,0.239130434783,0.239130434783,1,0.021739130435,2,0.04347826087,2,0,0.0,0,6,0.130434782609,3,0.065217391304,4
2025-03-11T00:00:00+08:00,2025-03-12T00:00:00+08:00,1440,20,0.013888888889,20,0,12,0,8,0.6,1.0,681.0,1978.0,6,6,20,0,0,1.0,0.0,0.0,4,4,6,6,0,12,0,6,4,0.666666666667,5,0.25,4,0.2,0,0.0,0,0,0.0,0.25,0.25,3,0.15,3,0.15,6,0,0.0,0,10,0.5,2,0.1,3
2025-03-12T00:00:00+08:00,2025-03-13T00:00:00+08:00,1440,26,0.018055555556,24,0,11,0,15,0.423076923077,1.0,425.0,3159.0,7,7,26,0,0,1.0,0.0,0.0,4,4,6,6,2,9,0,4,2,0.5,1,0.038461538462,0,0.0,1,0.038461538462,2,6,0.230769230769,0.269230769231,0.269230769231,3,0.115384615385,3,0.115384615385,3,0,0.0,0,9,0.346153846154,0,0.0,3
2025-03-13T00:00:00+08:00,2025-03-14T00:00:00+08:00,1440,83,0.057638888889,77,0,35,0,48,0.421686746988,1.0,466.0,3344.0,20,20,83,0,0,1.0,0.0,0.0,11,11,14,14,0,35,0,11,7,0.636363636364,13,0.156626506024,3,0.036144578313,10,0.120481927711,2,7,0.084337349398,0.228915662651,0.228915662651,3,0.036144578313,4,0.048192771084,5,0,0.0,0,25,0.301204819277,3,0.036144578313,4
2025-03-14T00:00:00+08:00,2025-03-15T00:00:00+08:00,1440,290,0.201388888889,276,0,127,19,144,0.437931034483,0.869863013699,59.0,428.0,18,18,290,0,0,1.0,0.0,0.0,10,10,14,14,11,116,0,28,16,0.571428571429,33,0.113793103448,16,0.055172413793,8,0.027586206897,62,139,0.479310344828,0.368965517241,0.368965517241,5,0.01724137931,7,0.024137931034,9,0,0.0,0,39,0.134482758621,9,0.031034482759,10
2025-03-15T00:00:00+08:00,2025-03-16T00:00:00+08:00,1440,36,0.025,33,0,10,14,12,0.277777777778,0.416666666667,1512.0,21337.0,12,12,36,0,0,1.0,0.0,0.0,6,6,5,5,2,8,0,7,2,0.285714285714,6,0.166666666667,4,0.111111111111,2,0.055555555556,1,3,0.083333333333,0.361111111111,0.361111111111,2,0.055555555556,2,0.055555555556,2,0,0.0,0,8,0.222222222222,0,0.0,2
2025-03-16T00:00:00+08:00,2025-03-17T00:00:00+08:00,1440,32,0.022222222222,27,0,19,1,12,0.59375,0.95,432.0,5968.0,10,10,32,0,0,1.0,0.0,0.0,5,5,9,9,0,19,0,7,4,0.571428571429,3,0.09375,2,0.0625,1,0.03125,1,3,0.09375,0.25,0.25,5,0.15625,3,0.09375,3,0,0.0,0,5,0.15625,3,0.09375,5
2025-03-17T00:00:00+08:00,2025-03-18T00:00:00+08:00,1440,90,0.0625,88,0,46,0,44,0.511111111111,1.0,199.5,3700.0,11,11,90,0,0,1.0,0.0,0.0,7,7,8,8,1,45,0,9,6,0.666666666667,10,0.111111111111,6,0.066666666667,1,0.011111111111,5,13,0.144444444444,0.3,0.3,3,0.033333333333,4,0.044444444444,12,0,0.0,0,14,0.155555555556,5,0.055555555556,8
2025-03-18T00:00:00+08:00,2025-03-19T00:00:00+08:00,1440,34,0.023611111111,33,0,13,0,21,0.382352941176,1.0,1294.0,18158.0,12,12,34,0,0,1.0,0.0,0.0,6,6,10,10,0,13,0,5,3,0.6,7,0.205882352941,3,0.088235294118,0,0.0,0,0,0.0,0.205882352941,0.205882352941,4,0.117647058824,5,0.147058823529,6,0,0.0,0,8,0.235294117647,1,0.029411764706,2
2025-03-19T00:00:00+08:00,2025-03-20T00:00:00+08:00,1440,96,0.066666666667,93,0,47,1,48,0.489583333333,0.979166666667,264.0,2570.0,14,14,96,0,0,1.0,0.0,0.0,8,8,12,12,1,46,0,19,11,0.578947368421,15,0.15625,7,0.072916666667,5,0.052083333333,6,17,0.177083333333,0.239583333333,0.239583333333,5,0.052083333333,6,0.0625,7,0,0.0,0,16,0.166666666667,5,0.052083333333,4
2025-03-20T00:00:00+08:00,2025-03-21T00:00:00+08:00,1440,54,0.0375,52,0,30,0,24,0.555555555556,1.0,587.0,13310.0,13,13,54,0,0,1.0,0.0,0.0,9,9,10,10,0,30,0,5,3,0.6,5,0.092592592593,4,0.074074074074,1,0.018518518519,2,6,0.111111111111,0.277777777778,0.277777777778,3,0.055555555556,2,0.037037037037,2,0,0.0,0,17,0.314814814815,2,0.037037037037,3
2025-03-21T00:00:00+08:00,2025-03-22T00:00:00+08:00,1440,42,0.029166666667,33,0,20,0,22,0.47619047619,1.0,6437.5,99587.0,10,10,42,0,0,1.0,0.0,0.0,6,6,5,5,0,20,0,4,3,0.75,7,0.166666666667,3,0.071428571429,0,0.0,0,0,0.0,0.166666666667,0.166666666667,5,0.119047619048,5,0.119047619048,5,0,0.0,0,8,0.190476190476,0,0.0,3
2025-03-22T00:00:00+08:00,2025-03-23T00:00:00+08:00,1440,9,0.00625,8,0,3,0,6,0.333333333333,1.0,17856.0,52374.0,6,6,9,0,0,1.0,0.0,0.0,3,3,3,3,0,3,0,2,1,0.5,0,0.0,0,0.0,0,0.0,0,0,0.0,0.333333333333,0.333333333333,1,0.111111111111,2,0.222222222222,4,0,0.0,0,2,0.222222222222,0,0.0,2
2025-03-23T00:00:00+08:00,2025-03-24T00:00:00+08:00,1440,16,0.011111111111,16,0,4,1,11,0.25,0.8,1937.5,2861.0,6,6,16,0,0,1.0,0.0,0.0,3,3,3,3,0,4,0,3,1,0.333333333333,4,0.25,1,0.0625,1,0.0625,1,3,0.1875,0.4375,0.4375,2,0.125,2,0.125,4,0,0.0,0,1,0.0625,1,0.0625,3
2025-03-24T00:00:00+08:00,2025-03-25T00:00:00+08:00,1440,79,0.054861111111,77,0,36,2,41,0.455696202532,0.947368421053,546.5,2734.0,12,12,79,0,0,1.0,0.0,0.0,8,8,11,11,2,34,0,11,7,0.636363636364,15,0.189873417722,6,0.075949367089,5,0.063291139241,4,12,0.151898734177,0.253164556962,0.253164556962,3,0.037974683544,3,0.037974683544,4,0,0.0,0,11,0.139240506329,4,0.050632911392,5
2025-03-25T00:00:00+08:00,2025-03-26T00:00:00+08:00,1440,45,0.03125,42,0,23,5,17,0.511111111111,0.821428571429,3936.0,21324.0,9,9,45,0,0,1.0,0.0,0.0,6,6,8,8,0,23,0,6,4,0.666666666667,3,0.066666666667,0,0.0,1,0.022222222222,1,3,0.066666666667,0.222222222222,0.222222222222,3,0.066666666667,4,0.088888888889,4,0,0.0,0,15,0.333333333333,2,0.044444444444,3
2025-03-26T00:00:00+08:00,2025-03-27T00:00:00+08:00,1440,80,0.055555555556,76,0,46,2,32,0.575,0.958333333333,3724.0,28314.0,13,13,80,0,0,1.0,0.0,0.0,8,8,12,12,1,45,0,18,12,0.666666666667,7,0.0875,2,0.025,0,0.0,5,13,0.1625,0.2625,0.2625,2,0.025,4,0.05,5,0,0.0,0,22,0.275,2,0.025,6
2025-03-27T00:00:00+08:00,2025-03-28T00:00:00+08:00,1440,35,0.024305555556,32,0,19,5,11,0.542857142857,0.791666666667,11754.0,84646.0,10,10,35,0,0,1.0,0.0,0.0,8,8,10,10,0,19,0,8,4,0.5,8,0.228571428571,4,0.114285714286,5,0.142857142857,2,6,0.171428571429,0.342857142857,0.342857142857,6,0.171428571429,6,0.171428571429,12,0,0.0,0,8,0.228571428571,1,0.028571428571,5
2025-03-28T00:00:00+08:00,2025-03-29T00:00:00+08:00,1440,72,0.05,69,0,38,0,34,0.527777777778,1.0,1077.5,6709.0,12,12,72,0,0,1.0,0.0,0.0,8,8,9,9,1,37,0,11,10,0.909090909091,11,0.152777777778,5,0.069444444444,3,0.041666666667,6,16,0.222222222222,0.236111111111,0.236111111111,5,0.069444444444,6,0.083333333333,11,0,0.0,0,15,0.208333333333,2,0.027777777778,4
2025-03-29T00:00:00+08:00,2025-03-30T00:00:00+08:00,1440,215,0.149305555556,210,0,115,1,99,0.53488372093,0.991379310345,191.0,11926.0,26,26,215,0,0,1.0,0.0,0.0,17,17,21,21,0,115,0,21,16,0.761904761905,20,0.093023255814,6,0.027906976744,3,0.013953488372,22,52,0.241860465116,0.255813953488,0.255813953488,2,0.009302325581,2,0.009302325581,2,0,0.0,0,38,0.176744186047,18,0.083720930233,10
2025-03-30T00:00:00+08:00,2025-03-31T00:00:00+08:00,1440,12,0.008333333333,12,0,7,1,4,0.583333333333,0.875,33496.0,192782.0,6,6,12,0,0,1.0,0.0,0.0,3,3,5,5,0,7,0,4,3,0.75,3,0.25,1,0.083333333333,2,0.166666666667,0,0,0.0,0.5,0.5,2,0.166666666667,2,0.166666666667,2,0,0.0,0,1,0.083333333333,0,0.0,3
2025-03-31T00:00:00+08:00,2025-04-01T00:00:00+08:00,1440,94,0.065277777778,91,0,44,1,49,0.468085106383,0.977777777778,361.0,91366.0,18,18,94,0,0,1.0,0.0,0.0,12,12,15,15,1,43,0,10,8,0.8,13,0.13829787234,4,0.042553191489,4,0.042553191489,5,16,0.170212765957,0.223404255319,0.223404255319,1,0.010638297872,2,0.021276595745,3,0,0.0,0,15,0.159574468085,1,0.010638297872,8
2025-04-01T00:00:00+08:00,2025-04-02T00:00:00+08:00,1440,55,0.038194444444,52,0,27,3,25,0.490909090909,0.9,564.0,17773.0,15,15,55,0,0,1.0,0.0,0.0,9,9,11,11,0,27,0,12,4,0.333333333333,7,0.127272727273,2,0.036363636364,2,0.036363636364,0,0,0.0,0.145454545455,0.145454545455,4,0.072727272727,4,0.072727272727,7,0,0.0,0,16,0.290909090909,1,0.018181818182,4
2025-04-02T00:00:00+08:00,2025-04-03T00:00:00+08:00,1440,322,0.223611111111,312,0,168,1,153,0.521739130435,0.994082840237,88.0,1825.0,36,36,322,0,0,1.0,0.0,0.0,24,24,26,26,5,163,0,39,22,0.564102564103,26,0.080745341615,12,0.037267080745,11,0.034161490683,31,75,0.232919254658,0.130434782609,0.130434782609,2,0.006211180124,5,0.015527950311,5,0,0.0,0,73,0.226708074534,14,0.04347826087,8
2025-04-03T00:00:00+08:00,2025-04-04T00:00:00+08:00,1440,186,0.129166666667,182,0,105,1,80,0.564516129032,0.990566037736,172.0,10555.0,37,37,186,0,0,1.0,0.0,0.0,28,28,31,31,4,101,0,42,22,0.52380952381,14,0.075268817204,5,0.02688172043,8,0.043010752688,5,11,0.059139784946,0.166666666667,0.166666666667,4,0.021505376344,6,0.032258064516,6,0,0.0,0,27,0.145161290323,5,0.02688172043,6
2025-04-04T00:00:00+08:00,2025-04-05T00:00:00+08:00,1440,248,0.172222222222,245,0,112,0,136,0.451612903226,1.0,104.5,2958.0,37,37,248,0,0,1.0,0.0,0.0,25,25,28,28,1,111,0,45,23,0.511111111111,22,0.088709677419,6,0.024193548387,6,0.024193548387,19,54,0.217741935484,0.161290322581,0.161290322581,4,0.016129032258,4,0.016129032258,4,0,0.0,0,36,0.145161290323,12,0.048387096774,7
2025-04-05T00:00:00+08:00,2025-04-06T00:00:00+08:00,1440,58,0.040277777778,54,0,36,0,22,0.620689655172,1.0,239.0,31793.0,16,16,58,0,0,1.0,0.0,0.0,11,11,11,11,0,36,0,10,5,0.5,5,0.086206896552,2,0.034482758621,0,0.0,4,12,0.206896551724,0.241379310345,0.241379310345,3,0.051724137931,4,0.068965517241,4,0,0.0,0,17,0.293103448276,5,0.086206896552,5
2025-04-06T00:00:00+08:00,2025-04-07T00:00:00+08:00,1440,33,0.022916666667,33,0,20,0,13,0.606060606061,1.0,376.5,4692.0,12,12,33,0,0,1.0,0.0,0.0,8,8,8,8,0,20,0,6,6,1.0,3,0.090909090909,1,0.030303030303,1,0.030303030303,0,0,0.0,0.30303030303,0.30303030303,2,0.060606060606,2,0.060606060606,2,0,0.0,0,9,0.272727272727,0,0.0,5
2025-04-07T00:00:00+08:00,2025-04-08T00:00:00+08:00,1440,126,0.0875,123,0,62,1,63,0.492063492063,0.984126984127,127.5,17941.0,31,31,126,0,0,1.0,0.0,0.0,19,19,23,23,2,60,0,25,20,0.8,16,0.126984126984,4,0.031746031746,8,0.063492063492,10,31,0.246031746032,0.333333333333,0.333333333333,2,0.015873015873,1,0.007936507937,1,0,0.0,0,18,0.142857142857,5,0.039682539683,9
2025-04-08T00:00:00+08:00,2025-04-09T00:00:00+08:00,1440,97,0.067361111111,95,0,53,0,44,0.546391752577,1.0,397.0,9396.0,27,27,97,0,0,1.0,0.0,0.0,19,19,22,22,0,53,0,20,12,0.6,10,0.103092783505,4,0.041237113402,5,0.051546391753,10,31,0.319587628866,0.19587628866,0.19587628866,1,0.010309278351,3,0.030927835052,4,0,0.0,0,11,0.113402061856,4,0.041237113402,5
2025-04-09T00:00:00+08:00,2025-04-10T00:00:00+08:00,1440,142,0.098611111111,137,0,56,0,86,0.394366197183,1.0,104.5,2491.0,17,17,142,0,0,1.0,0.0,0.0,12,12,11,11,2,54,0,14,7,0.5,13,0.091549295775,2,0.014084507042,3,0.021126760563,24,55,0.387323943662,0.253521126761,0.253521126761,2,0.014084507042,2,0.014084507042,6,0,0.0,0,20,0.140845070423,2,0.014084507042,4
2025-04-10T00:00:00+08:00,2025-04-11T00:00:00+08:00,1440,75,0.052083333333,69,0,26,4,45,0.346666666667,0.866666666667,598.5,10539.0,19,19,75,0,0,1.0,0.0,0.0,14,14,10,10,0,26,0,19,12,0.631578947368,8,0.106666666667,4,0.053333333333,6,0.08,1,5,0.066666666667,0.186666666667,0.186666666667,2,0.026666666667,2,0.026666666667,7,0,0.0,0,13,0.173333333333,1,0.013333333333,4
2025-04-11T00:00:00+08:00,2025-04-12T00:00:00+08:00,1440,78,0.054166666667,78,0,44,3,31,0.564102564103,0.936170212766,352.5,5092.0,22,22,78,0,0,1.0,0.0,0.0,14,14,13,13,0,44,0,18,10,0.555555555556,6,0.076923076923,0,0.0,2,0.025641025641,1,3,0.038461538462,0.179487179487,0.179487179487,1,0.012820512821,1,0.012820512821,2,0,0.0,0,14,0.179487179487,2,0.025641025641,6
2025-04-12T00:00:00+08:00,2025-04-13T00:00:00+08:00,1440,80,0.055555555556,75,0,47,1,32,0.5875,0.979166666667,244.0,9480.0,23,23,80,0,0,1.0,0.0,0.0,16,16,15,15,1,46,0,9,8,0.888888888889,5,0.0625,1,0.0125,2,0.025,4,9,0.1125,0.1625,0.1625,3,0.0375,3,0.0375,4,0,0.0,0,18,0.225,2,0.025,6
2025-04-13T00:00:00+08:00,2025-04-14T00:00:00+08:00,1440,38,0.026388888889,33,0,10,4,24,0.263157894737,0.714285714286,1360.5,30259.0,12,12,38,0,0,1.0,0.0,0.0,4,4,5,5,0,10,0,6,3,0.5,5,0.131578947368,0,0.0,2,0.052631578947,0,0,0.0,0.421052631579,0.421052631579,4,0.105263157895,4,0.105263157895,6,0,0.0,0,7,0.184210526316,3,0.078947368421,5
2025-04-14T00:00:00+08:00,2025-04-15T00:00:00+08:00,1440,118,0.081944444444,113,0,73,5,40,0.618644067797,0.935897435897,183.0,48336.0,22,22,118,0,0,1.0,0.0,0.0,14,14,15,15,2,71,0,22,13,0.590909090909,7,0.059322033898,2,0.016949152542,3,0.025423728814,1,3,0.025423728814,0.254237288136,0.254237288136,2,0.016949152542,2,0.016949152542,4,0,0.0,0,14,0.118644067797,0,0.0,9
2025-04-15T00:00:00+08:00,2025-04-16T00:00:00+08:00,1440,68,0.047222222222,67,0,29,16,23,0.426470588235,0.644444444444,683.0,6130.0,15,15,68,0,0,1.0,0.0,0.0,8,8,12,12,1,28,0,9,6,0.666666666667,7,0.102941176471,0,0.0,2,0.029411764706,0,0,0.0,0.308823529412,0.308823529412,2,0.029411764706,1,0.014705882353,2,0,0.0,0,7,0.102941176471,2,0.029411764706,7
